id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,link,retweet,quote_url,video
913232233091289090,913231321476026368,1506566506000,2017-09-27,23:41:46,Hora oficial do Brasil,57151736,fabiansguerra,Cobra,,#Bolsonaro É necessária a pressão popular. #VotoImpresso2018,['jairbolsonaro'],[],[],5,5,29,,"['#bolsonaro', '#votoimpresso2018']",https://twitter.com/fabiansguerra/status/913232233091289090,,,0
913015674984960000,913015674984960000,1506514874000,2017-09-27,09:21:14,Hora oficial do Brasil,68712576,carlosbolsonaro,Carlos Bolsonaro,,Cuidado com as metamorfoses sem escrúpulos para ludibriar o eleitor! Elas estão brotando aos montes! https://twitter.com/carlosbolsonaro/status/913015383623454720 …,,['https://twitter.com/carlosbolsonaro/status/913015383623454720'],[],17,81,523,Rio de Janeiro-RJ,[],https://twitter.com/CarlosBolsonaro/status/913015674984960000,,https://twitter.com/CarlosBolsonaro/status/913015383623454720,0
911967568981893120,911966592061329409,1506264986000,2017-09-24,11:56:26,Hora oficial do Brasil,2925340929,tupiniquims,Tupiniquim do Sul 🌀,,A imprensa glamouriza a bandidagem.,['carlosbolsonaro'],[],[],0,4,20,,[],https://twitter.com/TupiniquimS/status/911967568981893120,,,0
911343869610135552,911335442678763520,1506116285000,2017-09-22,18:38:05,Hora oficial do Brasil,542810277,leletronic,Leandrovski,,"""Te procurei mas não o encontrei então fiz a matéria"", esse é o nível da nossa imprensa fake news!",['jairbolsonaro'],[],[],4,18,151,,[],https://twitter.com/leletronic/status/911343869610135552,,,0
911188658060972032,911188658060972032,1506079279000,2017-09-22,08:21:19,Hora oficial do Brasil,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Mais um caso de um menor q comprou sua pistola numa loja atendendo a todos os requisitos da lei e dps passou a cometer crimes. Desarma mais! pic.twitter.com/0Kolxht7xu,,[],[],288,1468,3622,São Paulo - SP,[],https://twitter.com/BolsonaroSP/status/911188658060972032,,,1
910865167352782848,910865167352782848,1506002153000,2017-09-21,10:55:53,Hora oficial do Brasil,60957484,benebarbosa_mvb,Bene Barbosa,,E viva o desarmamento onde a vítima é que vai presa... https://twitter.com/g1piracicaba/status/910863268247457793 …,,['https://twitter.com/g1piracicaba/status/910863268247457793'],[],120,1659,3482,Brasil,[],https://twitter.com/benebarbosa_mvb/status/910865167352782848,,https://twitter.com/g1piracicaba/status/910863268247457793,0
910841389092675584,910840978457661440,1505996484000,2017-09-21,09:21:24,Hora oficial do Brasil,390076980,rodsretroplays,Sr. R,,A saída do Brasil do Foro de São Paulo é o mais importante agora.,['jairbolsonaro'],[],[],4,3,29,Giga City,[],https://twitter.com/RodsRetroplays/status/910841389092675584,,,0
910357017352654848,910357017352654848,1505881001000,2017-09-20,01:16:41,Hora oficial do Brasil,46822091,odecarvalho,Olavo de Carvalho,,Difamar o pai por dinheiro já é abominação suficiente... pic.twitter.com/Td2uG8UbaU,,[],"['https://pbs.twimg.com/media/DKI8d6WW4AABvJ1.jpg', 'https://pbs.twimg.com/media/DKI8huIWsAAvYAZ.jpg', 'https://pbs.twimg.com/media/DKI8j5RXcAIpjcH.jpg']",80,296,1311,United States,[],https://twitter.com/OdeCarvalho/status/910357017352654848,,,0
910287562589265921,910287562589265921,1505864441000,2017-09-19,20:40:41,Hora oficial do Brasil,35805725,marcofeliciano,Marco Feliciano,,Força professor @OdeCarvalho ! Há uma nação com o senhor! pic.twitter.com/Ux3aw3kfbV,['odecarvalho'],[],['https://pbs.twimg.com/media/DKH9qbWXcAARnRH.jpg'],19,79,709,"São Paulo, Brasil",[],https://twitter.com/marcofeliciano/status/910287562589265921,,,0
910253800564363264,910186976678219776,1505856392000,2017-09-19,18:26:32,Hora oficial do Brasil,878678728662016001,ditadorrei,O Ditador,,"Veja o que Doria falou no jornal do SBT sobre economia, só o padrão e ninguém contesta dizendo que não sabe nada de economia.","['bolsonarosp', 'jairbolsonaro']",[],[],0,0,3,,[],https://twitter.com/DitadorRei/status/910253800564363264,,,0
910252561248251904,910252561248251904,1505856096000,2017-09-19,18:21:36,Hora oficial do Brasil,134925612,_felipemelo_,Felipe Melo,,Treino de hoje.#AvantiPalestra #Palmeiras @Palmeiras 🐷 pic.twitter.com/F1kVfbaBzq,['palmeiras'],[],"['https://pbs.twimg.com/media/DKHd30WX0AABqey.jpg', 'https://pbs.twimg.com/media/DKHd30OXcAA11Mv.jpg']",51,59,1615,"São Paulo, Brasil","['#avantipalestra', '#palmeiras']",https://twitter.com/_felipemelo_/status/910252561248251904,,,0
910090915376717824,910090915376717824,1505817557000,2017-09-19,07:39:17,Hora oficial do Brasil,68712576,carlosbolsonaro,Carlos Bolsonaro,,"A espontaneidade em apoiar quem confiam é o maior combustível do sucesso! Nada pára isto; nem oportunistas, caluniadores, dinheiro e etc... https://twitter.com/jairbolsonaro/status/910089538130923521 …",,['https://twitter.com/jairbolsonaro/status/910089538130923521'],[],14,109,749,Rio de Janeiro-RJ,[],https://twitter.com/CarlosBolsonaro/status/910090915376717824,,https://twitter.com/jairbolsonaro/status/910089538130923521,0
909881122099785728,909881122099785728,1505767538000,2017-09-18,17:45:38,Hora oficial do Brasil,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,"João Pessoa, Brazil","REDUÇÃO DO TAMANHO DO ESTADO, GOVERNABILIDADE E ECONOMIA. O voto é com vocês.   http://atarde.uol.com.br/politica/noticias/1895459-nao-estou-aqui-para-pedir-voto-para-ninguem-diz-bolsonaro-premium … pic.twitter.com/QdSGDnQcbT",,['http://atarde.uol.com.br/politica/noticias/1895459-nao-estou-aqui-para-pedir-voto-para-ninguem-diz-bolsonaro-premium'],['https://pbs.twimg.com/media/DKCMCxsXoAUjEfL.jpg'],19,186,906,São Paulo - SP,[],https://twitter.com/BolsonaroSP/status/909881122099785728,,,0
909404751737098245,909404751737098245,1505653963000,2017-09-17,10:12:43,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,ENTREVISTA EM LIBRAS COM BOLSONARO. http://tinyurl.com/ycu8nluj ,,['http://tinyurl.com/ycu8nluj'],[],14,61,512,,[],https://twitter.com/jairbolsonaro/status/909404751737098245,,,0
907382818262732800,907382818262732800,1505171896000,2017-09-11,20:18:16,Hora oficial do Brasil,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Misturou ""sexo"" com ""criança"" a gente tem que combater, e combater de forma pesada! Via @BolsonaroPB pic.twitter.com/I7GulqcSg0",,[],['https://pbs.twimg.com/media/DJer261XoAAHy0y.jpg'],68,610,2272,Rio de Janeiro-RJ,[],https://twitter.com/CarlosBolsonaro/status/907382818262732800,,,0
907380679402573824,907380679402573824,1505171386000,2017-09-11,20:09:46,Hora oficial do Brasil,68712576,carlosbolsonaro,Carlos Bolsonaro,,Socialism is only possible in the books of the Brazilian Ministry of Education: pic.twitter.com/v9aB91lztA,,[],['https://pbs.twimg.com/media/DJep6cPW0AIM89R.jpg'],24,219,1171,Rio de Janeiro-RJ,[],https://twitter.com/CarlosBolsonaro/status/907380679402573824,,,0
905988102023520256,905988102023520256,1504839370000,2017-09-07,23:56:10,Hora oficial do Brasil,727130698021261313,alexandregarcia,Alexandre Garcia,"Rio de Janeiro, Brazil","Aqui o furacão Antônio(Palocci) está no grau 5. Mais que o Dirma. Devasta Barbudo, Costas Ricas e Ex-Salvador.( desculpem os troca d'ilhas). https://twitter.com/valor_economico/status/905924912233275394 …",,['https://twitter.com/valor_economico/status/905924912233275394'],[],845,3356,9736,,[],https://twitter.com/alexandregarcia/status/905988102023520256,,https://twitter.com/valoreconomico/status/905924912233275394,0
904801765681496064,904801765681496064,1504556525000,2017-09-04,17:22:05,Hora oficial do Brasil,68712576,carlosbolsonaro,Carlos Bolsonaro,,Segue.... 🙄🙄🙄  https://twitter.com/edmilsonpapo10/status/904800917047955456 …,,['https://twitter.com/edmilsonpapo10/status/904800917047955456'],[],10,64,380,Rio de Janeiro-RJ,[],https://twitter.com/CarlosBolsonaro/status/904801765681496064,,,0
904768955780358145,904766670484451334,1504548703000,2017-09-04,15:11:43,Hora oficial do Brasil,23319105,vivi_albuoli,Viviane Albuquerque,,"A criatura não respeita os outros, mas quer respeito! Típico da esquerda isso!!!",['jairbolsonaro'],[],[],3,5,89,Brazil - Porto Alegre / RS,[],https://twitter.com/vivi_albuoli/status/904768955780358145,,,0
904767545684754432,904766670484451334,1504548367000,2017-09-04,15:06:07,Hora oficial do Brasil,743280692721758208,taynaortizt,Tainá Ortiz ♐,,Sou transgenero e meu voto é seu sem sombra de dúvidas.,['jairbolsonaro'],[],[],5,13,146,phale,[],https://twitter.com/taynaortizt/status/904767545684754432,,,0
904737017963184129,904737017963184129,1504541088000,2017-09-04,13:04:48,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Segue o padrão desonesto e vitimista da esquerda! Veja como eles jogam apostando q vc é um ignorante! Tire suas conclusões! 💙 https://twitter.com/carlosbolsonaro/status/904734565444575232 …,,['https://twitter.com/carlosbolsonaro/status/904734565444575232'],[],72,263,1493,,[],https://twitter.com/jairbolsonaro/status/904737017963184129,,https://twitter.com/CarlosBolsonaro/status/904734565444575232,0
904734565444575232,904734565444575232,1504540504000,2017-09-04,12:55:04,Hora oficial do Brasil,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Namorado d político LGBT do Piçóu chama Bolsonaro d cretino fascista e é respondido: ""vc queima rosca? Ñ ligo! Seja feliz! Abraço!"" ABSURDO!",,[],[],71,240,1642,Rio de Janeiro-RJ,[],https://twitter.com/CarlosBolsonaro/status/904734565444575232,,,0
904474934759616512,904474687526363136,1504478603000,2017-09-03,19:43:23,Hora oficial do Brasil,828776556176744449,dougdavid_,Đօʊɢʟǟֆ Đǟʋɨɖ,,#paz kkk,['jairbolsonaro'],[],[],0,0,9,,['#paz'],https://twitter.com/DougDavid_/status/904474934759616512,,,0
904474928065503232,904474687526363136,1504478601000,2017-09-03,19:43:21,Hora oficial do Brasil,4436150301,rubberbullet1,Jéssica ❣,,esquerda é amor,['jairbolsonaro'],[],[],4,1,79,"Araraquara, Brasil",[],https://twitter.com/RubberBullet1/status/904474928065503232,,,0
904462967680507904,904462032879194112,1504475750000,2017-09-03,18:55:50,Hora oficial do Brasil,468712714,pqpdio,Digiê,,"Smp os ""insentos"" tem um lado ,nunca duvide.",['jairbolsonaro'],[],[],0,0,3,"Brasília, Brazil",[],https://twitter.com/pqpdio/status/904462967680507904,,,0
904462497020772352,904462032879194112,1504475638000,2017-09-03,18:53:58,Hora oficial do Brasil,261475773,atalaiabrazuca,Atalaia BR 🌀,,''Bolsonaro é de esquerda''. Pq ele tá no caderno de teses do PT(2015)?,['jairbolsonaro'],[],[],0,1,9,,[],https://twitter.com/AtalaiaBrazuca/status/904462497020772352,,,0
904385834648039424,904385834648039424,1504457360000,2017-09-03,13:49:20,Hora oficial do Brasil,68712576,carlosbolsonaro,Carlos Bolsonaro,,"O aparelhamento de todo estado foi um passo. E o ""isentão"" tentando desqualificar a ÚNICA REAL ALTERNATIVA! Não seja inocente!  https://twitter.com/paulox36/status/904170973393555456 …",,['https://twitter.com/paulox36/status/904170973393555456'],[],21,118,448,Rio de Janeiro-RJ,[],https://twitter.com/CarlosBolsonaro/status/904385834648039424,,,0
904335416953905157,904334878325473280,1504445339000,2017-09-03,10:28:59,Hora oficial do Brasil,197488336,opavaomisterio,Robô do Pavão Misterioso,,Todos são Bolsonaro Presidente 2018!!!! pic.twitter.com/dIbPUugL8k,['jairbolsonaro'],[],['https://pbs.twimg.com/media/DIzYQ-aWsAAexBz.jpg'],2,23,133,Brasil,[],https://twitter.com/opavaomisterio/status/904335416953905157,,,0
904038270568411136,904037797572603904,1504374494000,2017-09-02,14:48:14,Hora oficial do Brasil,734449892899356672,guinerpzn,Guiner,,Se a mulher que sofreu o abuso for eleitora de Bolsonaro vão chama-la de espermofobica.,['jairbolsonaro'],[],[],8,35,273,Brasil,[],https://twitter.com/guinerpzn/status/904038270568411136,,,0
904036586920312837,904022782224289793,1504374093000,2017-09-02,14:41:33,Hora oficial do Brasil,3664132583,stuartbolonezi,Stuart MacNair,,na hora que lí saquei que era ironia! rsrs pessoal tá muito armado. Mais calma gente!,"['silvinhoopeck', 'jairbolsonaro']",[],[],1,0,30,,[],https://twitter.com/StuartBolonezi/status/904036586920312837,,,0
904035377824112641,904022782224289793,1504373804000,2017-09-02,14:36:44,Hora oficial do Brasil,3551107096,laris1903,larissa,,"Antes que me ataquem, tô sendo ironica","['silvinhoopeck', 'jairbolsonaro']",[],[],20,11,288,Su,[],https://twitter.com/laris1903/status/904035377824112641,,,0
904023981203886080,904022874066964480,1504371087000,2017-09-02,13:51:27,Hora oficial do Brasil,711454465681924096,jhosouzav,Jhonatan Souza,,"A culpa não é dele, é do ônibus. #ForaÔnibus",['jairbolsonaro'],[],[],15,65,419,"Palhoça, Brasil",['#foraônibus'],https://twitter.com/Jhosouzav/status/904023981203886080,,,0
903967905930498049,903967905930498049,1504357718000,2017-09-02,10:08:38,Hora oficial do Brasil,635796111,darrentill2,Darren Till,"Rotterdam, The Netherlands",Hoje eu estarei lutando no #UFC representando a minha equipe astrafightteamoficial e o país que…  https://www.instagram.com/p/BYii22uggaB/ ,,['https://www.instagram.com/p/BYii22uggaB/'],[],38,77,766,,['#ufc'],https://twitter.com/darrentill2/status/903967905930498049,,,0
903665276264349698,903664084427710464,1504285565000,2017-09-01,14:06:05,Hora oficial do Brasil,858067727059214336,jubileujanuario,Gordão 🇺🇦,,ELES IRÃO RECLAMAR DE #PORTUGUÊSFOBIA E DEPOIS TE PROCESSAR E VÃO ENTRAR COM O RECURSO DIZENDO QUE É UMA NOVA PALAVRA DA LÍNGUA PORTUGUESA.,['jairbolsonaro'],[],[],3,0,46,Não te interessa,['#portuguêsfobia'],https://twitter.com/jubileujanuario/status/903665276264349698,,,0
903244177596698624,903243023840096256,1504185168000,2017-08-31,10:12:48,Hora oficial do Brasil,23982468,cristhpeterson,Gab.ai 🐸@cristhianpeterson,,Cuidado com a maldição do saco do Lula! Onde toca fode tudo! pic.twitter.com/Yb966jAfDN,['jairbolsonaro'],[],['https://pbs.twimg.com/media/DIj3x1WXkAAZOdc.jpg'],1,13,89,,[],https://twitter.com/CristhPeterson/status/903244177596698624,,,0
902621535038566400,902621535038566400,1504036718000,2017-08-29,16:58:38,Hora oficial do Brasil,3202782819,bolsonaroprnews,BOLSONARO NEWS,,Populista? NÃO  Popular? SIM pic.twitter.com/lfhtioZcb0,,[],[],4,79,607,,[],https://twitter.com/BolsonaroprNews/status/902621535038566400,,,1
902366925854044160,902366925854044160,1503976014000,2017-08-29,00:06:54,Hora oficial do Brasil,898078792652132352,odiodobem,Ódio do bem 🌈,,😍😍 pic.twitter.com/SDr5ZoREcw,,[],['https://pbs.twimg.com/media/DIXZmkVXcAA_C4h.jpg'],32,358,1053,,[],https://twitter.com/odiodobem/status/902366925854044160,,,0
902355480378580992,902355480378580992,1503973286000,2017-08-28,23:21:26,Hora oficial do Brasil,898078792652132352,odiodobem,Ódio do bem 🌈,,Humanista 😍💙 pic.twitter.com/3ENKLrtXWu,,[],"['https://pbs.twimg.com/media/DIXPeOxXoAEvCpV.jpg', 'https://pbs.twimg.com/media/DIXPf0SW4AELn1V.jpg']",11,102,366,,[],https://twitter.com/odiodobem/status/902355480378580992,,,0
901090135974047744,901088742634598404,1503671604000,2017-08-25,11:33:24,Hora oficial do Brasil,234810007,fernando_cc,Fernando Conceição,,"Tudo o que importa é estarem na mamata do governo, não importa com quem liderando a quadrilha.",['carlosbolsonaro'],[],[],1,2,11,Viamão -RS - Brazil,[],https://twitter.com/fernando_cc/status/901090135974047744,,,0
901089226795737088,901088742634598404,1503671387000,2017-08-25,11:29:47,Hora oficial do Brasil,859776456410497024,aandretravassos,André,,MAIS DO MESMO! 💩,['carlosbolsonaro'],[],[],0,0,15,"João Pessoa, Brasil",[],https://twitter.com/aandretravassos/status/901089226795737088,,,0
900471714160816128,900471172185370629,1503524161000,2017-08-23,18:36:01,Hora oficial do Brasil,892906877696303109,elizagdasilva2,Eliza opressora 😎,,"Boa noite meu presidente, só essa semana já conquistei mais dois votos para senhor...",['jairbolsonaro'],[],[],3,0,48,Angra dos Reis,[],https://twitter.com/ElizaGdasilva2/status/900471714160816128,,,0
900471339651395584,900471172185370629,1503524071000,2017-08-23,18:34:31,Hora oficial do Brasil,809935951950729216,daviddantas_crf,david,,haja paciência em presida,['jairbolsonaro'],[],[],1,0,3,Rj,[],https://twitter.com/daviddantas_crf/status/900471339651395584,,,0
900375277557215232,900375277557215232,1503501168000,2017-08-23,12:12:48,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Querem criar o fundão bilionário na Reforma Política mas alegam não ter dinheiro para aplicabilidade plena do voto impresso! Contem outra!,,[],[],269,2364,7370,,[],https://twitter.com/jairbolsonaro/status/900375277557215232,,,0
900071188243918848,900071188243918848,1503428668000,2017-08-22,16:04:28,Hora oficial do Brasil,68712576,carlosbolsonaro,Carlos Bolsonaro,,As mensagens de amor direcionadas a Bolsonaro não param. pic.twitter.com/dOmjr1wc6O,,[],['https://pbs.twimg.com/media/DH2x759XYAEpFKo.jpg'],46,104,608,Rio de Janeiro-RJ,[],https://twitter.com/CarlosBolsonaro/status/900071188243918848,,,0
899417831464370176,899417831464370176,1503272896000,2017-08-20,20:48:16,Hora oficial do Brasil,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Por isso acabaram com o patrocinio de empresas politicamente incorretas nos meios de comunicação, para o governo ser o único financiador! https://twitter.com/estadao/status/899404076366143489 …",,['https://twitter.com/estadao/status/899404076366143489'],[],13,45,294,Rio de Janeiro-RJ,[],https://twitter.com/CarlosBolsonaro/status/899417831464370176,,https://twitter.com/Estadao/status/899404076366143489,0
899373091616325633,899373091616325633,1503262229000,2017-08-20,17:50:29,Hora oficial do Brasil,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,"Sao Paulo, Brazil","Se ficar o bicho pegar, correr o bicho come 😂👍😘 - Sigam: @carteiroreaca pic.twitter.com/DF4A0qI3HZ",['carteiroreaca'],[],['https://pbs.twimg.com/media/DHs3DMZXUAQyBo1.jpg'],121,334,1762,São Paulo - SP,[],https://twitter.com/BolsonaroSP/status/899373091616325633,,,0
896413584753819648,896413584753819648,1502556627000,2017-08-12,13:50:27,Hora oficial do Brasil,827306290586189824,irmaosdedireita,Irmãos de Direita 🦚🇺🇦 1⃣7⃣🇧🇷,,Esse bandido quebrou o vidro do carro pra roubar a bolsa de uma mulher em SP. Mas ela reagiu com:  - Textão no Facebook ( )  - Arma ( X ) pic.twitter.com/f9CduYLSbF,,[],['https://pbs.twimg.com/media/DHCzZEYXcAAJLv8.jpg'],122,734,1545,,[],https://twitter.com/IrmaosDeDireita/status/896413584753819648,,,0
893996960293826560,893996763517997062,1501980459000,2017-08-05,21:47:39,Hora oficial do Brasil,4309798769,brnmarciel,Brian Marciel,,"Lula rouba milhões: ""perseguição política""",['jairbolsonaro'],[],[],0,6,79,,[],https://twitter.com/brnmarciel/status/893996960293826560,,,0
893942983372001280,893942983372001280,1501967590000,2017-08-05,18:13:10,Hora oficial do Brasil,68712576,carlosbolsonaro,Carlos Bolsonaro,,Tem gente achando q @jairmessiasbolsonaro está atrás d votos. Td q nos envolve vai mto além disso! Fique à vontade p/escolher seu candidato: pic.twitter.com/YhH9JcDHVD,,[],[],81,489,1518,Rio de Janeiro-RJ,[],https://twitter.com/CarlosBolsonaro/status/893942983372001280,,,1
893778181072842752,893777882652303360,1501928298000,2017-08-05,07:18:18,Hora oficial do Brasil,834436258936057856,talelbarros,Talel Barros,,@jairbolsonaro @OdeCarvalho bom dia capitão,"['jairbolsonaro', 'odecarvalho']",[],[],3,2,8,,[],https://twitter.com/talelbarros/status/893778181072842752,,,0
893776801444626432,893775781280743424,1501927969000,2017-08-05,07:12:49,Hora oficial do Brasil,126328221,maepatriota,Mãe Patriota💚🇧🇷💛,,É pq moral dúbia é falta de moral. Ou vc tem ética ou não tem!,['jairbolsonaro'],[],[],5,19,96,Brasil,[],https://twitter.com/maepatriota/status/893776801444626432,,,0
893630996184215552,893630758220378113,1501893207000,2017-08-04,21:33:27,Hora oficial do Brasil,46822091,odecarvalho,Olavo de Carvalho,,3) Por isso informo: Votarei no @jairbolsonaro sem ter o menor desejo de ser ele quando eu crescer.,['jairbolsonaro'],[],[],17,112,541,United States,[],https://twitter.com/OdeCarvalho/status/893630996184215552,,,0
892773470723084288,892773470723084288,1501688757000,2017-08-02,12:45:57,Hora oficial do Brasil,727130698021261313,alexandregarcia,Alexandre Garcia,,"A dupla das grandes votações, pronta para relatar mais uma. pic.twitter.com/pFOhNskXei",,[],['https://pbs.twimg.com/media/DGPEvWHXoAAwnj4.jpg'],131,245,2714,,[],https://twitter.com/alexandregarcia/status/892773470723084288,,,0
892178233382318080,892178004650098692,1501546841000,2017-07-31,21:20:41,Hora oficial do Brasil,719345818,roquebrasileiro,J R&B de Brasileiro,,Vai ter muito disso,['jairbolsonaro'],[],[],0,0,8,"Santa Catarina, Brasil",[],https://twitter.com/roquebrasileiro/status/892178233382318080,,,0
890524889186283522,890524889186283522,1501152653000,2017-07-27,07:50:53,Hora oficial do Brasil,68712576,carlosbolsonaro,Carlos Bolsonaro,,Fake News é uma piada! Bolsonaro possível presidenciável c/ mto mais força e eles chamam a ex-petista do REDE! O próximo quem será? https://twitter.com/globonews/status/890385018589110272 …,,['https://twitter.com/globonews/status/890385018589110272'],[],94,152,604,Rio de Janeiro-RJ,[],https://twitter.com/CarlosBolsonaro/status/890524889186283522,,https://twitter.com/GloboNews/status/890385018589110272,0
890458893448622081,890458893448622081,1501136918000,2017-07-27,03:28:38,Hora oficial do Brasil,68712576,carlosbolsonaro,Carlos Bolsonaro,,"""O Foro de SP não existe, a Pátria Grande C/ SEU DINHEIRO é invenção d quem odeia os pobres"" _ exclamou o milionário petista C/ SEU DINHEIRO  https://twitter.com/gabrlelplnhelro/status/890360828892983297 …",,['https://twitter.com/gabrlelplnhelro/status/890360828892983297'],[],30,364,827,Rio de Janeiro-RJ,[],https://twitter.com/CarlosBolsonaro/status/890458893448622081,,,0
885611445760741378,885611445760741378,1499981197000,2017-07-13,18:26:37,Hora oficial do Brasil,816985207358242816,tonyeduardo38,Tony Eduardo,,"🇧🇷🐍🇺🇸🐍🇧🇷🐍🇺🇸🐍 @realdonaldtrump jairmessiasbolsonaro  #BRASIL #MERICA @ Mogadishu, Banadir, Somalia  https://www.instagram.com/p/BWgHUG4ALV0/ ",['realdonaldtrump'],['https://www.instagram.com/p/BWgHUG4ALV0/'],[],0,0,5,,"['#brasil', '#merica']",https://twitter.com/TonyEduardo38/status/885611445760741378,,,0
885275021480009728,885275021480009728,1499900987000,2017-07-12,20:09:47,Hora oficial do Brasil,17503188,flaviomorgen,Flavio Morgenstern,,"Não vai ter Lula no Jornal Nacional, sério, acham importante falar da mudança do PMDB e ""Fora Temer"". Nunca um jornal foi tão contra o país.",,[],[],20,206,546,São Paulo - Brazil,[],https://twitter.com/flaviomorgen/status/885275021480009728,,,0
884917149072072704,884917149072072704,1499815663000,2017-07-11,20:27:43,Hora oficial do Brasil,36714942,paulomartins10,Paulo Eduardo Martins,,"Por 50 votos favoráveis e 26 contra, o Senado APROVA o FIM DO IMPOSTO SINDICAL. Obrigado a todos que sempre...  http://fb.me/1sYx8adwA ",,['http://fb.me/1sYx8adwA'],[],82,408,1423,Curitiba,[],https://twitter.com/PauloMartins10/status/884917149072072704,,,0
884543180263313408,884542548022374401,1499726502000,2017-07-10,19:41:42,Hora oficial do Brasil,834926862312878080,direitagoiasofc,Direita Goiás,,Estamos Juntos sempre Capitão... Que Deus os proteja!!! Obrigado por reconhecer o nosso trabalho!,['jairbolsonaro'],[],[],1,4,41,"Goiânia, Brasil",[],https://twitter.com/direitagoiasofc/status/884543180263313408,,,0
884170496761356292,884170496761356292,1499637648000,2017-07-09,19:00:48,Hora oficial do Brasil,3384845189,oretrogrado,O Retrógrado,,"""PSDB é de direita"" papo de retardado, ignorante ou mau caráter. Um dos três.  http://fb.me/7NFmiLmbo ",,['http://fb.me/7NFmiLmbo'],[],4,9,42,,[],https://twitter.com/ORetrogrado/status/884170496761356292,,,0
884160641233076225,884160641233076225,1499635298000,2017-07-09,18:21:38,Hora oficial do Brasil,18219976,redeglobo,Globo,,".@Fernanda_Gentil sobre o amor: ""Minha decisão foi sempre ser feliz..."" 💖 #Domingão #DingDong pic.twitter.com/dAkF2ADyEz",['fernanda_gentil'],[],['https://pbs.twimg.com/media/DEUraakVYAEYPNk.jpg'],82,488,1630,Brazil,"['#domingão', '#dingdong']",https://twitter.com/RedeGlobo/status/884160641233076225,,,0
883443758909583360,883443758909583360,1499464380000,2017-07-07,18:53:00,Hora oficial do Brasil,134925612,_felipemelo_,Felipe Melo,,Dia de trabalho com o grupo! pic.twitter.com/XVoIM8yXsa,,[],['https://pbs.twimg.com/media/DEKfaaRXsAATNtg.jpg'],160,142,3217,"São Paulo, Brasil",[],https://twitter.com/_felipemelo_/status/883443758909583360,,,0
883156598205632517,883156598205632517,1499395915000,2017-07-06,23:51:55,Hora oficial do Brasil,116519514,joicehasselmann,Joice Hasselmann,,Rindo até 2020 com @jairbolsonaro. Espiem 😂😂😂😂 pic.twitter.com/s0DQFZ5MMz,['jairbolsonaro'],[],[],113,912,2556,"Sao Paulo, Brazil",[],https://twitter.com/joicehasselmann/status/883156598205632517,,,1
883125113763311616,883125113763311616,1499388409000,2017-07-06,21:46:49,Hora oficial do Brasil,68712576,carlosbolsonaro,Carlos Bolsonaro,,Eles continuam a nos difamar: resumo do dia para sua reflexão! Tire suas conclusões! pic.twitter.com/XFmVkQS7la,,[],['https://pbs.twimg.com/media/DEF9lgIXYAEoHtb.jpg'],34,167,511,Rio de Janeiro-RJ,[],https://twitter.com/CarlosBolsonaro/status/883125113763311616,,,0
882154346846269440,882154346846269440,1499156960000,2017-07-04,05:29:20,Hora oficial do Brasil,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Vamos separar os homens dos ""homens""! 😂😂😂 https://twitter.com/moura_101/status/882063966213742596 …",,['https://twitter.com/moura_101/status/882063966213742596'],[],0,13,97,Rio de Janeiro-RJ,[],https://twitter.com/CarlosBolsonaro/status/882154346846269440,,https://twitter.com/moura_101/status/882063966213742596,0
881294542770761729,881294542770761729,1498951967000,2017-07-01,20:32:47,Hora oficial do Brasil,134925612,_felipemelo_,Felipe Melo,,Noite de jantar ! pic.twitter.com/nmT7Rg6jDL,,[],['https://pbs.twimg.com/media/DDr8tJMWsAAt7K-.jpg'],278,175,4190,"São Paulo, Brasil",[],https://twitter.com/_felipemelo_/status/881294542770761729,,,0
871847069392261120,871847007463321601,1496699514000,2017-06-05,18:51:54,Hora oficial do Brasil,870670813594353664,o_vitorpereira,Vitor Pereira,,Boa noite,['jairbolsonaro'],[],[],1,0,6,,[],https://twitter.com/o_vitorpereira/status/871847069392261120,,,0
871803412911972353,871803412911972353,1496689105000,2017-06-05,15:58:25,Hora oficial do Brasil,333649370,gidaltialencar,Gidalti Alencar,"Coconut Creek, FL",BOA PERGUNTA! https://twitter.com/jose_neumanne/status/871732881906946050 …,,['https://twitter.com/jose_neumanne/status/871732881906946050'],[],2,2,20,Rio de Janeiro,[],https://twitter.com/GidaltiAlencar/status/871803412911972353,,https://twitter.com/jose_neumanne/status/871732881906946050,0
